shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_3_a-b,54.91571,23.86536,1,
kaunas_bus_3_a-b,54.91573,23.86582,2,
kaunas_bus_3_a-b,54.91573,23.86599,3,
kaunas_bus_3_a-b,54.91568,23.86605,4,
kaunas_bus_3_a-b,54.91538,23.86587,5,
kaunas_bus_3_a-b,54.91542,23.86546,6,
kaunas_bus_3_a-b,54.91542,23.86515,7,
kaunas_bus_3_a-b,54.91545,23.86395,8,
kaunas_bus_3_a-b,54.91546,23.86111,9,
kaunas_bus_3_a-b,54.91545,23.86033,10,
kaunas_bus_3_a-b,54.91549,23.86003,11,
kaunas_bus_3_a-b,54.91574,23.86003,12,
kaunas_bus_3_a-b,54.91579,23.85986,13,
kaunas_bus_3_a-b,54.91579,23.85925,14,
kaunas_bus_3_a-b,54.91578,23.85905,15,
kaunas_bus_3_a-b,54.91574,23.85889,16,
kaunas_bus_3_a-b,54.91553,23.85886,17,
kaunas_bus_3_a-b,54.91545,23.85897,18,
kaunas_bus_3_a-b,54.91543,23.85921,19,
kaunas_bus_3_a-b,54.91545,23.86197,20,
kaunas_bus_3_a-b,54.91555,23.86211,21,
kaunas_bus_3_a-b,54.91596,23.86233,22,
kaunas_bus_3_a-b,54.91569,23.86437,23,
kaunas_bus_3_a-b,54.91575,23.86621,24,
kaunas_bus_3_a-b,54.91577,23.86832,25,
kaunas_bus_3_a-b,54.91617,23.87023,26,
kaunas_bus_3_a-b,54.91639,23.87084,27,
kaunas_bus_3_a-b,54.91646,23.87100,28,
kaunas_bus_3_a-b,54.91685,23.87198,29,
kaunas_bus_3_a-b,54.91728,23.87296,30,
kaunas_bus_3_a-b,54.91764,23.87377,31,
kaunas_bus_3_a-b,54.91769,23.87389,32,
kaunas_bus_3_a-b,54.91783,23.87420,33,
kaunas_bus_3_a-b,54.91833,23.87540,34,
kaunas_bus_3_a-b,54.91864,23.87609,35,
kaunas_bus_3_a-b,54.91869,23.87621,36,
kaunas_bus_3_a-b,54.91906,23.87707,37,
kaunas_bus_3_a-b,54.91924,23.87751,38,
kaunas_bus_3_a-b,54.91932,23.87766,39,
kaunas_bus_3_a-b,54.91934,23.87802,40,
kaunas_bus_3_a-b,54.91994,23.87906,41,
kaunas_bus_3_a-b,54.92009,23.87941,42,
kaunas_bus_3_a-b,54.92043,23.88019,43,
kaunas_bus_3_a-b,54.92053,23.88042,44,
kaunas_bus_3_a-b,54.92059,23.88056,45,
kaunas_bus_3_a-b,54.92064,23.88067,46,
kaunas_bus_3_a-b,54.92068,23.88075,47,
kaunas_bus_3_a-b,54.92112,23.88176,48,
kaunas_bus_3_a-b,54.92118,23.88185,49,
kaunas_bus_3_a-b,54.92124,23.88202,50,
kaunas_bus_3_a-b,54.92135,23.88193,51,
kaunas_bus_3_a-b,54.92238,23.88091,52,
kaunas_bus_3_a-b,54.92257,23.88073,53,
kaunas_bus_3_a-b,54.92306,23.88023,54,
kaunas_bus_3_a-b,54.92393,23.87945,55,
kaunas_bus_3_a-b,54.92489,23.87783,56,
kaunas_bus_3_a-b,54.92496,23.87772,57,
kaunas_bus_3_a-b,54.92546,23.87707,58,
kaunas_bus_3_a-b,54.92575,23.87669,59,
kaunas_bus_3_a-b,54.92617,23.87628,60,
kaunas_bus_3_a-b,54.92632,23.87616,61,
kaunas_bus_3_a-b,54.92643,23.87644,62,
kaunas_bus_3_a-b,54.92649,23.87660,63,
kaunas_bus_3_a-b,54.92663,23.87697,64,
kaunas_bus_3_a-b,54.92696,23.87787,65,
kaunas_bus_3_a-b,54.92698,23.87795,66,
kaunas_bus_3_a-b,54.92703,23.87806,67,
kaunas_bus_3_a-b,54.92712,23.87829,68,
kaunas_bus_3_a-b,54.92736,23.87893,69,
kaunas_bus_3_a-b,54.92766,23.87992,70,
kaunas_bus_3_a-b,54.92811,23.88099,71,
kaunas_bus_3_a-b,54.92924,23.88400,72,
kaunas_bus_3_a-b,54.92939,23.88462,73,
