shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
942,1,54.749390,25.180960,0.0
942,2,54.748590,25.181440,94.3
942,3,54.748020,25.181840,162.7
942,4,54.747340,25.182490,249.2
942,5,54.746490,25.182510,343.8
942,6,54.745970,25.182700,403.0
942,7,54.745910,25.182770,411.0
942,8,54.745870,25.182880,419.4
942,9,54.745870,25.183000,427.1
942,10,54.746160,25.184780,546.2
942,11,54.746610,25.187590,733.9
942,12,54.746770,25.188690,807.0
942,13,54.746780,25.189250,843.1
942,14,54.746800,25.189570,863.8
942,15,54.746650,25.190870,949.1
942,16,54.746540,25.192860,1077.8
942,17,54.746560,25.193130,1095.4
942,18,54.746890,25.194080,1166.7
942,19,54.746940,25.194300,1181.9
942,20,54.747330,25.196110,1306.3
942,21,54.748000,25.199640,1545.5
942,22,54.748480,25.202270,1723.1
942,23,54.748820,25.204660,1881.5
942,24,54.749100,25.206510,2004.7
942,25,54.749380,25.208120,2112.9
942,26,54.749520,25.208730,2155.2
942,27,54.749560,25.209170,2183.8
942,28,54.749580,25.209420,2200.1
942,29,54.749590,25.210100,2243.9
942,30,54.749900,25.212060,2374.7
942,31,54.750160,25.213680,2482.9
942,32,54.750290,25.214190,2518.8
942,33,54.749590,25.214890,2608.8
942,34,54.748880,25.215670,2702.5
942,35,54.748330,25.216220,2773.2
942,36,54.747820,25.216570,2834.3
942,37,54.747180,25.216970,2910.0
942,38,54.746650,25.217390,2974.9
942,39,54.746280,25.217700,3020.7
942,40,54.745930,25.218280,3074.6
942,41,54.745530,25.219200,3148.7
942,42,54.745280,25.219740,3193.3
942,43,54.744220,25.220900,3332.9
942,44,54.742510,25.222820,3559.9
942,45,54.741970,25.223510,3634.6
942,46,54.740610,25.225540,3834.6
942,47,54.740070,25.226290,3911.7
942,48,54.739510,25.227040,3990.6
942,49,54.739360,25.227200,4010.2
942,50,54.738820,25.228000,4089.4
942,51,54.738440,25.228620,4147.6
942,52,54.737940,25.229340,4220.0
942,53,54.736640,25.231230,4409.1
942,54,54.735870,25.232300,4519.1
942,55,54.735190,25.233130,4611.7
942,56,54.734430,25.233930,4710.8
942,57,54.734130,25.234200,4748.4
942,58,54.733840,25.234660,4792.2
942,59,54.732270,25.236190,4992.8
942,60,54.730820,25.237670,5180.3
942,61,54.729690,25.238690,5322.2
942,62,54.729340,25.238920,5363.9
942,63,54.728970,25.239310,5412.1
942,64,54.727710,25.240290,5565.9
942,65,54.724510,25.242200,5942.7
942,66,54.724010,25.242410,6000.0
942,67,54.723400,25.242760,6071.6
942,68,54.722680,25.243190,6156.3
942,69,54.722090,25.243490,6224.8
942,70,54.721790,25.243530,6258.3
942,71,54.716360,25.246730,6896.9
942,72,54.715450,25.247150,7001.7
942,73,54.715020,25.247460,7053.6
942,74,54.713460,25.248470,7239.0
942,75,54.712280,25.249180,7378.1
942,76,54.711940,25.249420,7419.0
942,77,54.711790,25.249530,7437.1
942,78,54.711600,25.249770,7463.3
942,79,54.710770,25.250560,7568.8
942,80,54.709880,25.251380,7681.1
942,81,54.709630,25.251570,7711.5
942,82,54.709390,25.251880,7744.8
942,83,54.708210,25.253120,7898.6
942,84,54.706770,25.254590,8084.8
942,85,54.705610,25.255730,8233.3
942,86,54.704270,25.257080,8406.0
942,87,54.703660,25.257660,8483.5
942,88,54.703240,25.258230,8543.0
942,89,54.703000,25.258800,8588.4
942,90,54.702410,25.260720,8728.5
942,91,54.701990,25.262090,8828.4
